DateTime,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,Change_Open_Close,Change_High_Low
2023-06-26 04:05:00,1.27296,1.27306,1.27294,1.27306,34,0,0,0.007855706385117284,0.009426107174848004
2023-06-26 04:06:00,1.27306,1.27306,1.27289,1.27296,41,0,0,-0.007855089312364616,0.013353651831021591
2023-06-26 04:07:00,1.27297,1.27297,1.27285,1.27291,34,0,0,-0.00471338680408407,0.00942677360816814
2023-06-26 04:08:00,1.27291,1.27306,1.27291,1.27306,33,0,0,0.011784022436786144,0.011782633968555644
2023-06-26 04:09:00,1.27304,1.27317,1.27302,1.27307,69,0,0,0.002356563815746127,0.01178161596643594
2023-06-26 04:10:00,1.27305,1.27313,1.27288,1.27291,51,0,0,-0.010997211421391853,0.01963664354779822
2023-06-26 04:11:00,1.27291,1.27292,1.27269,1.2727,62,0,0,-0.016497631411493623,0.018068692455138775
2023-06-26 04:12:00,1.2727,1.27294,1.2727,1.27289,77,0,0,0.014928891333396284,0.018853991547128537
2023-06-26 04:13:00,1.27289,1.27293,1.27284,1.27291,53,0,0,0.001571227678739638,0.007070302373258819
2023-06-26 04:14:00,1.2729,1.27293,1.27283,1.27292,54,0,0,0.0015712153350719636,0.007855891525848946
2023-06-26 04:15:00,1.2729,1.27317,1.27287,1.27306,89,0,0,0.012569722680505933,0.023563231932889322
2023-06-26 04:16:00,1.27306,1.27322,1.27304,1.27318,45,0,1,0.009426107174830561,0.01413738395564545
2023-06-26 04:17:00,1.27317,1.27324,1.27311,1.27314,38,0,1,-0.0023563231932871883,0.010210172473372144
2023-06-26 04:18:00,1.27314,1.27331,1.27314,1.27324,44,0,0,0.007854595723957223,0.013351029992696476
2023-06-26 04:19:00,1.27326,1.27331,1.27316,1.27329,38,0,1,0.0023561566372912435,0.011780320581780749
2023-06-26 04:20:00,1.27328,1.27333,1.27324,1.27327,37,0,1,-0.0007853732093542279,0.0070680813300672655
2023-06-26 04:21:00,1.27326,1.27328,1.27317,1.27326,37,0,0,0.0,0.00863910530284419
2023-06-26 04:22:00,1.27326,1.2734,1.27325,1.2733,43,0,0,0.0031415421830608046,0.011779487984929676
2023-06-26 04:23:00,1.27329,1.27334,1.27318,1.27321,51,0,0,-0.006282936330300246,0.012565379238847282
2023-06-26 04:24:00,1.27321,1.27326,1.27317,1.27317,38,0,0,-0.0031416655539965917,0.00706846991189117
2023-06-26 04:25:00,1.27317,1.2732,1.27308,1.27316,48,0,0,-0.0007854410644174358,0.009425070688039586
2023-06-26 04:26:00,1.27316,1.27326,1.27316,1.27326,31,0,0,0.007854472336547565,0.007853855457643293
2023-06-26 04:27:00,1.27326,1.27334,1.27323,1.2733,36,0,0,0.0031415421830608046,0.008638698226697697
2023-06-26 04:28:00,1.2733,1.27338,1.27327,1.27333,34,0,0,0.00235608261996187,0.008638426863941204
2023-06-26 04:29:00,1.27333,1.27337,1.27329,1.27334,29,0,0,0.0007853423699939109,0.006282541602194019
2023-06-26 04:30:00,1.27335,1.2736,1.27328,1.27351,64,0,0,0.012565280559150113,0.025125628140711207
2023-06-26 04:31:00,1.27352,1.27353,1.27343,1.27353,48,0,0,0.0007852252025932464,0.007852190368502428
2023-06-26 04:32:00,1.27354,1.27357,1.27347,1.2735,42,0,0,-0.0031408514848232454,0.00785194374867412
2023-06-26 04:33:00,1.2735,1.27355,1.27346,1.27353,35,0,0,0.002355712603060423,0.007066860350981388
2023-06-26 04:34:00,1.27355,1.27362,1.27355,1.27362,25,0,0,0.005496446939658003,0.0054961448469727624
2023-06-26 04:35:00,1.27362,1.27366,1.27347,1.27347,36,0,0,-0.011777453243500609,0.014917638930319901
2023-06-26 04:36:00,1.27347,1.27353,1.27346,1.27346,19,0,0,-0.0007852560327346157,0.005496533257953444
2023-06-26 04:37:00,1.27346,1.27348,1.27335,1.27348,29,0,0,0.001570524398089377,0.010208248264594927
2023-06-26 04:38:00,1.27349,1.27371,1.27348,1.27371,41,0,0,0.017275361408404223,0.018057485612890882
2023-06-26 04:39:00,1.27377,1.27386,1.27376,1.27378,39,0,0,0.0007850710881747464,0.007850156218107876
2023-06-26 04:40:00,1.27377,1.27388,1.27377,1.27382,46,0,0,0.003925355440926028,0.00863503626713917
2023-06-26 04:41:00,1.27382,1.27384,1.2736,1.27369,70,0,0,-0.010205523543354907,0.018840670727879323
2023-06-26 04:42:00,1.27369,1.27372,1.27357,1.2736,41,0,0,-0.0070660835839115865,0.011776528593401411
2023-06-26 04:43:00,1.2736,1.2736,1.27353,1.27354,32,0,0,-0.004711055276395338,0.005496231155780033
2023-06-26 04:44:00,1.27353,1.27358,1.27344,1.27358,36,0,0,0.003926095184242496,0.0109926349345961
2023-06-26 04:45:00,1.27357,1.2736,1.27345,1.27348,34,0,0,-0.007066749373818912,0.011777638190962194
2023-06-26 04:46:00,1.27349,1.27365,1.27349,1.27362,42,0,0,0.01020816810496851,0.012562320888779331
2023-06-26 04:47:00,1.27362,1.27362,1.27349,1.2735,40,0,0,-0.009421962594800487,0.010207126144373005
2023-06-26 04:48:00,1.2735,1.27351,1.27344,1.27344,24,0,1,-0.004711425206138283,0.005496619578960079
2023-06-26 04:49:00,1.27344,1.27355,1.27336,1.27337,47,0,0,-0.005496921723835791,0.014918927407633188
2023-06-26 04:50:00,1.27336,1.27338,1.27323,1.27332,54,0,0,-0.0031412954702550737,0.011779672996267608
2023-06-26 04:51:00,1.27333,1.27344,1.27326,1.27343,43,0,1,0.007853423700061177,0.014134941575562804
2023-06-26 04:52:00,1.27343,1.27345,1.27325,1.2733,67,0,1,-0.010208649081611353,0.015705367309276214
2023-06-26 04:53:00,1.2733,1.27339,1.27329,1.27337,54,0,0,0.005497526113232737,0.007853053659914793
2023-06-26 04:54:00,1.27336,1.27338,1.27318,1.2732,74,0,0,-0.012565181881002856,0.015706230661701768
2023-06-26 04:55:00,1.27321,1.27324,1.27316,1.27322,51,0,0,0.0007854163885035079,0.006283183060527314
2023-06-26 04:56:00,1.27322,1.27324,1.27315,1.2732,26,0,0,-0.0015708204395084103,0.007068580943099767
2023-06-26 04:57:00,1.27322,1.27322,1.2731,1.27319,62,0,1,-0.002356230659271335,0.009424922637102779
2023-06-26 04:58:00,1.27317,1.2732,1.27314,1.27315,43,0,1,-0.001570882128852312,0.004712535344028513
2023-06-26 04:59:00,1.27315,1.27315,1.27308,1.27309,19,0,0,-0.004712720417857203,0.005498173820839217
2023-06-26 05:00:00,1.27309,1.2732,1.27307,1.2731,33,0,0,0.0007854904209320211,0.010210493245380578
2023-06-26 05:01:00,1.2731,1.27316,1.2731,1.27314,47,0,0,0.003141937004166209,0.004712683401942492
2023-06-26 05:02:00,1.27314,1.2732,1.27309,1.27309,40,0,0,-0.003927297861969891,0.008639648130698592
2023-06-26 05:03:00,1.27309,1.27324,1.27309,1.27321,43,0,0,0.009425885051323784,0.011780968238499612
2023-06-26 05:04:00,1.27321,1.27324,1.27318,1.27321,29,0,0,0.0,0.004712387295399845
2023-06-26 05:05:00,1.27322,1.27334,1.27321,1.27324,33,0,3,0.0015708204395084103,0.010209370631564506
2023-06-26 05:06:00,1.27324,1.27324,1.2731,1.27316,81,0,4,-0.006283183060527314,0.010995570355944598
2023-06-26 05:07:00,1.27315,1.27315,1.27311,1.27313,15,0,4,-0.0015709068059465874,0.0031418136119106157
2023-06-26 05:08:00,1.27311,1.27314,1.27309,1.2731,18,0,2,-0.000785478081239289,0.003927297861969891
2023-06-26 05:09:00,1.2731,1.27314,1.27309,1.27311,38,0,2,0.0007854842510459125,0.003927297861969891
2023-06-26 05:10:00,1.27311,1.27326,1.27311,1.27326,29,0,3,0.01178217121851957,0.011780783186473657
2023-06-26 05:11:00,1.27328,1.27334,1.27327,1.27327,32,0,1,-0.0007853732093542279,0.005497353416998955
2023-06-26 05:12:00,1.27327,1.27329,1.27327,1.27329,2,0,5,0.001570758755026901,0.0015707340825837808
2023-06-26 05:15:00,1.27338,1.27347,1.27336,1.27341,16,0,0,0.0023559345992535214,0.008637816360028465
2023-06-26 05:16:00,1.27341,1.27342,1.27335,1.27339,19,0,0,-0.0015705860641827048,0.005497008057044376
2023-06-26 05:17:00,1.27338,1.27351,1.27338,1.27351,26,0,3,0.010209049930104405,0.010208007789492308
2023-06-26 05:18:00,1.27351,1.27355,1.27347,1.27352,23,0,2,0.00078523136842785,0.006281653645310979
2023-06-26 05:19:00,1.27352,1.27353,1.27348,1.2735,16,0,0,-0.0015704504051690575,0.003926095184259932
2023-06-26 05:20:00,1.2735,1.27351,1.27336,1.27338,13,0,0,-0.009422850412259128,0.011778470526330572
2023-06-26 05:21:00,1.27338,1.27343,1.27335,1.27339,12,0,1,0.0007853115330903196,0.006282245588691958
2023-06-26 05:22:00,1.27339,1.27341,1.27328,1.27333,32,0,0,-0.004711832195945388,0.010208809417231172
2023-06-26 05:23:00,1.27333,1.2734,1.27332,1.27337,24,0,3,0.0031413694800105207,0.006282393591964818
2023-06-26 05:24:00,1.27337,1.27341,1.27331,1.27336,16,0,2,-0.0007853177002633537,0.007852930320948397
2023-06-26 05:25:00,1.27336,1.27359,1.27329,1.27359,29,0,0,0.018062448953944873,0.023555461333707627
2023-06-26 05:26:00,1.27359,1.2736,1.27346,1.27348,43,0,0,-0.00863700248903136,0.010992462311560066
2023-06-26 05:27:00,1.27348,1.2735,1.27342,1.2735,42,0,0,0.001570499733025334,0.006281900274839419
2023-06-26 05:28:00,1.27349,1.27357,1.27348,1.27357,30,0,0,0.006281949603065592,0.007066749373818912
2023-06-26 05:29:00,1.27359,1.27365,1.27357,1.27361,47,0,0,0.001570364088906868,0.006281160444380949
2023-06-26 05:30:00,1.27361,1.27362,1.27344,1.27347,24,0,0,-0.01099237600205769,0.014132943892218166
2023-06-26 05:31:00,1.27347,1.27353,1.27338,1.27342,29,0,0,-0.003926280163655642,0.011778285552762361
2023-06-26 05:32:00,1.27344,1.27351,1.27344,1.27351,17,0,0,0.005496921723835791,0.005496619578960079
2023-06-26 05:33:00,1.2735,1.27354,1.27345,1.27348,26,0,1,-0.0015704750687185727,0.007066915840878455
2023-06-26 05:34:00,1.27348,1.27353,1.27338,1.27343,64,0,0,-0.003926249332528464,0.011778285552762361
2023-06-26 05:35:00,1.27343,1.27354,1.27339,1.27354,52,0,0,0.008638087684429648,0.011778193068130759
2023-06-26 05:36:00,1.27354,1.27364,1.27349,1.27364,34,0,0,0.007852128712110419,0.01177726830188236
2023-06-26 05:37:00,1.27365,1.27366,1.2736,1.27361,30,0,0,-0.0031405802221991914,0.004710833346414976
2023-06-26 05:38:00,1.27361,1.27364,1.27355,1.27362,18,0,0,0.0007851697144389187,0.007066360981136389
2023-06-26 05:39:00,1.27362,1.27364,1.27354,1.27357,29,0,0,-0.003925817747827725,0.00785151220126653
2023-06-26 05:40:00,1.27357,1.27362,1.27354,1.27359,40,0,0,0.00157038874972785,0.00628130839654528
2023-06-26 05:41:00,1.27361,1.27367,1.27361,1.27364,18,0,0,0.0023555091433167565,0.004710796360138107
2023-06-26 05:42:00,1.27364,1.27365,1.2736,1.27364,19,0,0,0.0,0.003925725277735915
2023-06-26 05:43:00,1.27364,1.27365,1.27357,1.27361,45,0,0,-0.002355453660390419,0.006281160444380949
2023-06-26 05:44:00,1.27361,1.27362,1.27357,1.2736,20,0,0,-0.0007851697144214845,0.003925817747827725
2023-06-26 05:45:00,1.2736,1.27364,1.27358,1.27364,13,0,1,0.003140703517591081,0.004710907320763405
2023-06-26 05:46:00,1.27364,1.27364,1.2736,1.2736,6,0,0,-0.003140604880503125,0.003140604880503125
2023-06-26 05:47:00,1.2736,1.27363,1.27357,1.2736,33,0,0,0.0,0.00471094430878269
2023-06-26 05:48:00,1.2736,1.2736,1.27353,1.27354,14,0,0,-0.004711055276395338,0.005496231155780033
2023-06-26 05:49:00,1.27353,1.27358,1.27345,1.27356,36,0,0,0.002355657110548985,0.01020744672497711
2023-06-26 05:50:00,1.27356,1.27357,1.27346,1.27348,33,0,1,-0.006281604321750056,0.00863713812354676
2023-06-26 05:51:00,1.27348,1.27354,1.27344,1.27344,30,0,2,-0.0031409994660332318,0.007852128712092985
2023-06-26 05:52:00,1.27344,1.27354,1.27334,1.27349,41,0,0,0.003926372659890181,0.01570425742418597
2023-06-26 05:53:00,1.27349,1.27355,1.2734,1.2734,29,0,0,-0.0070671933034357134,0.011778100584968981
2023-06-26 05:54:00,1.2734,1.27349,1.27339,1.27347,34,0,0,0.005497094392964857,0.007852437003823272
2023-06-26 05:55:00,1.27345,1.27348,1.27337,1.27337,29,0,0,-0.006282146923717462,0.00863774853158703
2023-06-26 05:56:00,1.27336,1.27342,1.27333,1.2734,38,0,0,0.0031412954702550737,0.007067581787621012
2023-06-26 05:57:00,1.27341,1.27348,1.27336,1.27346,42,0,0,0.003926465160482917,0.00942299839808226
2023-06-26 05:58:00,1.27346,1.27347,1.2734,1.27342,44,0,0,-0.0031410487961961897,0.005496792229107438
2023-06-26 05:59:00,1.27342,1.27345,1.27329,1.2733,47,0,0,-0.009423442383494681,0.012564293847417486
2023-06-26 06:00:00,1.27329,1.27331,1.27314,1.27319,70,0,0,-0.007853670412866588,0.013351029992696476
2023-06-26 06:01:00,1.2732,1.27324,1.27317,1.2732,40,0,0,0.0,0.005497785177972299
2023-06-26 06:02:00,1.2732,1.27324,1.27311,1.27323,57,0,0,0.0023562676720055363,0.010210172473372144
2023-06-26 06:03:00,1.27324,1.27326,1.27317,1.27322,59,0,0,-0.0015707957651274686,0.00706846991189117
2023-06-26 06:04:00,1.27319,1.27323,1.27318,1.27323,28,0,1,0.0031417149050840805,0.0039270202555787646
2023-06-26 06:05:00,1.27324,1.27328,1.2732,1.27328,22,0,0,0.003141591530272377,0.0062829856747815055
2023-06-26 06:06:00,1.27328,1.27333,1.27323,1.27327,33,0,0,-0.0007853732093542279,0.007853423700061177
2023-06-26 06:07:00,1.27329,1.27331,1.27319,1.27325,34,0,0,-0.003141468165150123,0.009424256465424599
2023-06-26 06:08:00,1.27326,1.27336,1.27326,1.27333,29,0,1,0.005497698820352048,0.007853238675628964
2023-06-26 06:09:00,1.27333,1.27341,1.27333,1.27339,7,0,1,0.0047120542200332185,0.006282344256748256
2023-06-26 06:10:00,1.27343,1.27351,1.27331,1.27333,35,0,2,-0.00785280698585623,0.015704627368452385
2023-06-26 06:11:00,1.27331,1.27333,1.27305,1.27317,37,0,2,-0.010994965876340326,0.02198958636017827
2023-06-26 06:12:00,1.2732,1.27333,1.27314,1.27333,22,0,2,0.010210493245363139,0.014921505030128441
2023-06-26 06:13:00,1.27333,1.27333,1.27322,1.27323,17,0,2,-0.007853423700061177,0.008638766070072527
2023-06-26 06:14:00,1.27323,1.27326,1.27322,1.27325,23,0,2,0.0015708081022210425,0.0031415421830608046
2023-06-26 06:15:00,1.27325,1.2733,1.27321,1.27323,18,0,2,-0.0015707834282276834,0.007068247859903048
2023-06-26 06:16:00,1.27323,1.27325,1.27319,1.2732,14,0,2,-0.0023562121533402835,0.0047123502847004894
2023-06-26 06:17:00,1.27323,1.27325,1.27323,1.27323,17,0,3,0.0,0.0015707834282276834
2023-06-26 06:18:00,1.27323,1.27337,1.27323,1.27333,41,0,1,0.00785404051114009,0.010994447803843892
2023-06-26 06:19:00,1.27334,1.27344,1.27334,1.27343,37,0,3,0.007068025821865764,0.007852745319762924
2023-06-26 06:20:00,1.27344,1.27349,1.27344,1.27346,32,0,2,0.001570549063963047,0.003926218501920354
2023-06-26 06:21:00,1.27346,1.27347,1.27338,1.27341,26,0,1,-0.003926310995249597,0.00706730429457667
2023-06-26 06:22:00,1.27341,1.27344,1.27338,1.2734,13,0,0,-0.0007852930320826339,0.004711647191854268
2023-06-26 06:23:00,1.2734,1.27348,1.27338,1.27348,36,0,0,0.006282393591947382,0.007852498665074361
2023-06-26 06:24:00,1.27348,1.27349,1.27344,1.27345,20,0,1,-0.002355749599520565,0.003926218501920354
2023-06-26 06:25:00,1.27345,1.27355,1.27343,1.27351,35,0,0,0.004711610192779377,0.009422480467975185
2023-06-26 06:26:00,1.27349,1.27349,1.27341,1.27344,15,0,0,-0.003926218501920354,0.006281949603065592
2023-06-26 06:27:00,1.27344,1.27354,1.27339,1.27354,46,0,0,0.007852745319762924,0.011778193068130759
2023-06-26 06:28:00,1.27354,1.2736,1.27354,1.27355,33,0,0,0.0007852128712145291,0.004711055276395338
2023-06-26 06:29:00,1.27355,1.27358,1.27346,1.27347,49,0,0,-0.006281653645310979,0.009422258515358122
2023-06-26 06:30:00,1.27347,1.27349,1.27334,1.27335,31,0,0,-0.009423072392763082,0.011778655505743625
2023-06-26 06:31:00,1.27335,1.27342,1.27334,1.27334,34,0,2,-0.0007853300349523314,0.006282294922341412
2023-06-26 06:32:00,1.27334,1.27335,1.27329,1.27331,38,0,3,-0.0023560086072827754,0.004711980209679113
2023-06-26 06:33:00,1.27331,1.27333,1.27325,1.27326,21,0,2,-0.003926773527254437,0.006282738960055917
2023-06-26 06:34:00,1.27327,1.2733,1.27324,1.27325,35,0,2,-0.0015707587550094623,0.004712165239941178
2023-06-26 06:35:00,1.27325,1.27325,1.27319,1.27321,24,0,0,-0.0031415668564728065,0.0047123502847004894
2023-06-26 06:36:00,1.27322,1.27322,1.27315,1.27316,14,0,2,-0.00471246131854267,0.005497871538305595
2023-06-26 06:37:00,1.27316,1.27321,1.27315,1.2732,24,0,1,0.0031417889346225143,0.004712498330986167
2023-06-26 06:38:00,1.2732,1.27322,1.27316,1.27322,12,0,2,0.001570845114664544,0.00471246131854267
2023-06-26 06:39:00,1.27321,1.27326,1.2732,1.27321,18,0,1,0.0,0.004712313274582487
2023-06-26 06:40:00,1.27321,1.27322,1.2731,1.2731,23,0,1,-0.008639580273486267,0.009424922637102779
2023-06-26 06:41:00,1.2731,1.27311,1.27307,1.27308,25,0,1,-0.0015709685020743839,0.003141912324939715
2023-06-26 06:42:00,1.27308,1.2731,1.27294,1.27297,47,0,0,-0.00864046250039703,0.012567748016647395
2023-06-26 06:43:00,1.27297,1.27298,1.27295,1.27296,11,0,0,-0.0007855644673357162,0.0023566748888414974
2023-06-26 06:44:00,1.27296,1.27308,1.27295,1.27297,34,0,0,0.0007855706384995182,0.01021145568227947
2023-06-26 06:45:00,1.27297,1.2731,1.27297,1.2731,31,0,1,0.010212338075521299,0.010211295263527098
2023-06-26 06:46:00,1.27309,1.27311,1.27299,1.27306,36,0,0,-0.002356471262830946,0.009425736974801703
2023-06-26 06:47:00,1.27306,1.27307,1.27299,1.27307,19,0,1,0.0007855089312242523,0.0062840220883264835
2023-06-26 06:48:00,1.27306,1.27312,1.27306,1.27311,26,0,0,0.0039275446561735875,0.004712831469142656
2023-06-26 06:49:00,1.27311,1.27314,1.27309,1.2731,28,0,1,-0.000785478081239289,0.003927297861969891
2023-06-26 06:50:00,1.2731,1.27313,1.27299,1.27301,29,0,0,-0.007069358259360889,0.010996520386765608
2023-06-26 06:51:00,1.27302,1.27305,1.27298,1.27305,38,0,0,0.002356600838947895,0.005498605710695927
2023-06-26 06:52:00,1.27305,1.27305,1.27297,1.27302,21,0,0,-0.002356545304581477,0.006284120812228899
2023-06-26 06:53:00,1.27302,1.27305,1.273,1.27304,20,0,0,0.0015710672259594493,0.003927575507647422
2023-06-26 06:54:00,1.27303,1.27306,1.27302,1.27303,14,0,0,0.0,0.003142035724949335
2023-06-26 06:55:00,1.27303,1.27309,1.27303,1.27307,16,0,0,0.0031421097695905013,0.004712942525661892
2023-06-26 06:56:00,1.27307,1.27309,1.27306,1.27308,15,0,0,0.000785502761047351,0.002356471262830946
2023-06-26 06:57:00,1.27308,1.2731,1.27307,1.27309,17,0,0,0.0007854965909499412,0.0023564527531202964
2023-06-26 06:58:00,1.27309,1.27315,1.27309,1.27314,6,0,1,0.003927452104712429,0.004712720417857203
2023-06-26 06:59:00,1.27314,1.27317,1.27314,1.27315,11,0,1,0.0007854595724009545,0.0023563231932871883
2023-06-26 07:00:00,1.27315,1.27316,1.2731,1.2731,22,0,2,-0.0039272670148926304,0.004712683401942492
2023-06-26 07:01:00,1.2731,1.27312,1.27307,1.2731,19,0,2,0.0,0.003927359557630507
2023-06-26 07:02:00,1.2731,1.27311,1.27308,1.27308,10,0,2,-0.0015709685020743839,0.002356434243700426
2023-06-26 07:03:00,1.27309,1.27317,1.27309,1.27313,28,0,1,0.0031419616837804086,0.006283528515426689
2023-06-26 07:04:00,1.27314,1.27317,1.27312,1.27314,20,0,1,0.0,0.0039272053221395
2023-06-26 07:05:00,1.27314,1.27319,1.27313,1.27319,25,0,1,0.003927297861987332,0.004712572357617401
2023-06-26 07:06:00,1.27317,1.27322,1.27315,1.27315,18,0,0,-0.001570882128852312,0.005497871538305595
2023-06-26 07:07:00,1.27319,1.27319,1.27314,1.27316,21,0,0,-0.0023562861788087005,0.0039271436313594605
2023-06-26 07:08:00,1.27316,1.27316,1.27312,1.27313,11,0,1,-0.0023563417009625255,0.0031417889346225143
2023-06-26 07:09:00,1.27314,1.27316,1.27311,1.27313,11,0,1,-0.0007854595723835138,0.003927236168282502
2023-06-26 07:10:00,1.27314,1.27324,1.27314,1.27323,30,0,0,0.0070691361515737095,0.007853978825672221
2023-06-26 07:11:00,1.27323,1.27331,1.27323,1.27326,17,0,2,0.0023562121533402835,0.006282837643610587
2023-06-26 07:12:00,1.27326,1.27328,1.27322,1.27327,17,0,0,0.0007853855457521219,0.004712239256090489
2023-06-26 07:13:00,1.27327,1.27334,1.27325,1.27326,23,0,0,-0.0007853793774960117,0.007068025821848327
2023-06-26 07:14:00,1.27326,1.27326,1.27323,1.27323,18,0,1,-0.0023561566372912435,0.0023561566372912435
2023-06-26 07:15:00,1.27323,1.27333,1.27323,1.27331,25,0,0,0.006283232408901609,0.007853423700061177
2023-06-26 07:16:00,1.27332,1.27334,1.27329,1.27333,21,0,2,0.0007853485376861678,0.003926681012132146
2023-06-26 07:17:00,1.27333,1.27333,1.27327,1.27327,11,0,2,-0.004712054220050656,0.004712054220050656
2023-06-26 07:18:00,1.27327,1.27332,1.27327,1.27328,14,0,2,0.0007853793775134505,0.0039267426884134005
2023-06-26 07:19:00,1.27328,1.27328,1.27311,1.27319,30,0,0,-0.0070683588841357345,0.01335134455893468
2023-06-26 07:20:00,1.27319,1.27321,1.27308,1.27312,24,0,1,-0.0054980010838927805,0.010210413050475844
2023-06-26 07:21:00,1.27313,1.27313,1.27303,1.27308,20,0,1,-0.003927328709566621,0.0078546574191158
2023-06-26 07:22:00,1.27308,1.2731,1.27305,1.27307,30,0,0,-0.0007854965909499412,0.00392742125519468
2023-06-26 07:23:00,1.27307,1.27307,1.27297,1.27302,28,0,1,-0.003927513805201872,0.007855027610421186
2023-06-26 07:24:00,1.27302,1.27313,1.27302,1.27312,25,0,2,0.00785533612983213,0.008640123161032612
2023-06-26 07:25:00,1.27312,1.27315,1.27309,1.27315,31,0,1,0.002356415734571328,0.004712720417857203
2023-06-26 07:26:00,1.27315,1.27322,1.27314,1.27322,28,0,2,0.005498173820839217,0.006283281758068519
2023-06-26 07:27:00,1.27322,1.27322,1.27312,1.27313,24,0,2,-0.007068691977814005,0.00785410219757693
2023-06-26 07:28:00,1.27313,1.27313,1.27306,1.27309,13,0,1,-0.003141862967649808,0.005498260193382804
2023-06-26 07:29:00,1.27308,1.2731,1.27301,1.27302,25,0,2,-0.004712979545664764,0.007069358259360889
2023-06-26 07:30:00,1.27302,1.27305,1.27299,1.27302,27,0,1,0.0,0.004713090609162954
2023-06-26 07:31:00,1.27302,1.27307,1.27292,1.27292,22,0,2,-0.00785533612983213,0.011782541415623057
2023-06-26 07:32:00,1.27292,1.27294,1.27284,1.27284,17,0,1,-0.00628476259309933,0.007855829811302104
